datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-13 13:30:00,193.859,1.596,-0.600,481.200,292.832,481.200,-0.500,-8.250,-8.420,-18.680,-23.650,-8.342,-6.617,0.312,0.121,-0.504,1.072,-1.841,-1.093,-2.092,-3.068,0.738,1.686,1.466,1.844,19.810,20.115,84.274,-0.809,-0.517,-0.397,2.666,2.564,0.501,0.501,-0.006,1.001,0.952,0.945,0.930,0.892,-0.104,-1.656,-0.908,-0.917,-0.365,0.065,0.214,1.581,0.871,1.012,1.245,98.470,90.560,90.560,90.390,88.080,88.080,89.240,89.440,-0.403,0.395,-1.082,-0.994,0.630,1.700,1.552,1.909,-1.000,-0.609,-0.547,0
2012-04-13 14:00:00,193.632,1.594,-0.200,503.400,292.473,503.400,0.060,-8.460,-8.640,-18.900,-23.720,-8.446,-6.476,0.386,0.100,-0.707,-0.097,-1.898,-1.132,-2.110,-3.075,0.568,1.679,1.477,1.846,17.156,17.421,58.642,-0.800,-0.495,-0.390,2.658,2.560,3.989,3.989,0.001,1.001,0.954,0.944,0.930,0.892,0.053,-1.661,-0.897,-0.913,-0.362,0.110,0.350,0.942,0.868,1.004,1.246,98.470,90.560,90.560,90.390,88.080,88.940,89.240,89.760,-0.651,0.166,-1.157,-1.102,0.566,1.866,1.667,2.073,-0.633,-0.314,-0.106,1
2012-04-13 14:30:00,193.707,1.594,0.200,525.300,292.603,525.300,0.020,-8.530,-8.500,-18.380,-23.850,-8.554,-6.420,0.282,0.166,-1.072,-0.279,-1.900,-1.106,-2.128,-3.082,0.429,1.646,1.476,1.845,16.272,16.522,52.881,-0.819,-0.497,-0.388,2.641,2.553,4.082,4.082,0.000,1.002,0.955,0.943,0.929,0.891,0.073,-1.686,-0.897,-0.912,-0.360,0.062,0.348,0.814,0.868,1.004,1.246,98.470,90.560,90.560,90.150,88.080,88.940,89.260,89.620,-1.134,-0.212,-1.188,-1.060,0.392,1.682,1.546,2.260,-0.683,-0.696,-0.351,1
2012-04-13 15:00:00,194.086,1.597,0.200,570.900,293.190,570.900,0.230,-8.320,-8.280,-18.580,-23.780,-8.664,-6.348,0.191,0.170,-0.958,0.518,-1.801,-1.064,-2.146,-3.089,0.419,1.612,1.473,1.843,17.125,17.506,58.436,-0.826,-0.516,-0.382,2.625,2.545,4.837,4.837,0.003,1.002,0.957,0.943,0.929,0.891,-0.003,-1.708,-0.901,-0.910,-0.359,0.098,0.313,0.788,0.868,1.002,1.246,98.400,90.560,90.390,90.040,88.080,88.940,89.260,89.620,-1.093,0.367,-1.089,-1.081,0.497,1.842,1.696,2.206,-0.693,-0.561,-0.081,1
2012-04-13 15:30:00,193.783,1.595,0.200,633.600,292.734,633.600,0.550,-8.390,-8.350,-19.170,-23.130,-8.755,-6.267,0.135,0.179,-0.841,0.471,-1.813,-1.078,-2.161,-3.094,0.413,1.587,1.473,1.840,16.240,16.904,52.675,-0.820,-0.528,-0.374,2.612,2.539,6.258,6.258,0.006,1.002,0.958,0.942,0.929,0.890,0.036,-1.723,-0.901,-0.907,-0.357,0.183,0.412,0.693,0.868,0.998,1.247,98.120,90.560,90.390,89.980,88.080,88.940,89.260,89.630,-1.143,0.186,-1.078,-1.023,0.478,2.234,1.884,2.059,-0.441,-0.130,-0.103,1
2012-04-16 09:30:00,194.541,1.601,0.300,34.200,292.962,34.200,0.690,-7.970,-8.280,-19.240,-22.720,-8.807,-6.215,0.144,0.198,-0.306,0.319,-1.660,-1.064,-2.171,-3.098,0.413,1.584,1.474,1.835,16.556,17.661,54.733,-0.826,-0.534,-0.373,2.604,2.535,7.297,7.297,0.008,1.002,0.959,0.942,0.928,0.890,0.066,-1.725,-0.900,-0.906,-0.355,0.212,0.441,0.683,0.868,0.997,1.248,97.970,90.560,90.390,89.980,88.080,88.940,89.540,89.630,-0.319,0.186,-1.010,-0.902,0.553,1.623,1.477,1.860,-0.732,-0.594,-0.363,1
2012-04-16 10:00:00,194.920,1.604,-0.100,71.400,293.548,71.400,0.720,-7.540,-8.140,-17.580,-23.230,-8.899,-6.084,0.246,0.193,-0.147,0.027,-1.496,-1.036,-2.189,-3.105,0.417,1.595,1.481,1.833,20.821,22.211,77.363,-0.825,-0.533,-0.372,2.585,2.527,11.037,11.037,0.008,1.002,0.961,0.941,0.928,0.890,0.111,-1.718,-0.892,-0.898,-0.352,0.196,0.461,0.647,0.870,0.995,1.247,97.970,90.580,90.580,90.580,88.080,89.240,89.620,89.630,-0.157,0.004,-1.051,-0.721,0.355,1.755,1.502,1.615,-0.746,-0.604,-0.151,1
2012-04-16 10:30:00,195.072,1.606,-0.000,88.500,293.776,88.500,0.750,-7.260,-8.240,-17.090,-23.100,-8.991,-5.968,0.352,0.133,0.236,0.363,-1.385,-1.051,-2.208,-3.112,0.404,1.602,1.486,1.835,19.905,21.234,70.149,-0.823,-0.531,-0.371,2.565,2.517,13.882,13.882,0.008,1.001,0.963,0.941,0.928,0.889,0.128,-1.713,-0.886,-0.889,-0.350,0.102,0.425,0.610,0.872,0.988,1.245,97.970,90.580,90.580,90.580,88.080,89.240,89.620,89.840,0.233,0.378,-1.016,-0.727,0.419,1.587,1.299,1.467,-0.760,-0.376,-0.415,1
2012-04-16 11:00:00,195.299,1.607,-0.100,101.100,294.135,101.100,0.680,-7.010,-7.890,-16.160,-23.260,-9.077,-5.854,0.306,0.134,0.161,0.221,-1.285,-0.986,-2.226,-3.120,0.392,1.620,1.491,1.837,21.169,22.582,80.100,-0.817,-0.529,-0.369,2.546,2.508,16.699,16.699,0.008,1.001,0.964,0.940,0.927,0.889,0.108,-1.698,-0.880,-0.879,-0.349,0.057,0.423,0.599,0.871,0.983,1.239,97.970,90.580,90.580,90.370,88.080,89.240,89.620,89.910,0.104,0.164,-0.954,-0.698,0.355,1.821,1.401,1.683,-0.541,-0.580,-0.428,1
2012-04-16 11:30:00,194.466,1.601,-0.200,112.800,292.864,112.800,-0.030,-7.340,-8.070,-16.200,-23.380,-9.162,-5.744,0.258,0.140,0.128,-1.023,-1.398,-1.023,-2.244,-3.127,0.385,1.639,1.496,1.839,18.073,19.279,55.051,-0.810,-0.526,-0.368,2.526,2.498,19.377,19.377,-0.000,1.001,0.966,0.940,0.927,0.888,0.105,-1.681,-0.874,-0.866,-0.347,0.052,0.436,0.544,0.869,0.979,1.238,97.970,90.580,90.580,90.370,88.080,89.260,89.630,89.880,0.072,-0.899,-0.952,-0.669,0.408,1.921,1.496,1.735,-0.776,-0.576,-0.369,0
2012-04-16 12:00:00,194.845,1.604,0.000,121.200,293.451,121.200,-0.500,-7.260,-7.270,-16.330,-23.070,-9.249,-5.656,0.127,0.137,0.310,-0.816,-1.355,-0.877,-2.263,-3.135,0.361,1.657,1.500,1.840,18.989,20.256,62.374,-0.802,-0.520,-0.365,2.507,2.489,21.292,21.292,-0.006,1.001,0.967,0.939,0.927,0.888,0.081,-1.662,-0.864,-0.854,-0.346,0.050,0.398,0.469,0.867,0.969,1.237,97.970,90.580,90.580,90.270,88.080,89.260,89.630,89.880,0.168,-0.982,-0.885,-0.572,0.412,2.211,1.733,1.834,-1.000,-0.343,-0.365,0
2012-04-16 12:30:00,195.375,1.608,0.100,142.200,294.233,142.200,0.830,-7.370,-7.240,-16.270,-22.830,-9.341,-5.554,0.147,0.166,0.644,1.062,-1.374,-0.868,-2.281,-3.142,0.314,1.677,1.506,1.843,20.506,21.874,74.495,-0.792,-0.512,-0.363,2.488,2.480,24.009,24.009,0.009,1.002,0.969,0.938,0.926,0.888,0.079,-1.642,-0.851,-0.842,-0.345,0.077,0.281,0.445,0.867,0.966,1.238,97.970,90.580,90.580,90.300,88.080,89.260,89.840,89.950,0.428,0.705,-0.956,-0.618,0.223,1.908,1.554,1.806,-0.824,-0.238,-0.323,0
2012-04-16 13:00:00,195.072,1.606,-0.100,156.600,293.776,156.600,0.330,-7.200,-7.870,-16.270,-22.760,-9.428,-5.436,0.222,0.118,0.573,0.002,-1.311,-0.983,-2.299,-3.150,0.289,1.701,1.513,1.845,20.853,22.245,68.750,-0.780,-0.502,-0.360,2.466,2.469,27.382,27.382,0.004,1.001,0.971,0.938,0.926,0.887,0.110,-1.617,-0.839,-0.831,-0.343,0.095,0.228,0.434,0.863,0.959,1.239,97.970,90.580,90.410,90.410,88.080,89.620,89.880,90.130,0.406,0.662,-1.008,-0.798,0.309,1.949,1.556,1.846,-0.829,-0.735,-0.506,0
2012-04-16 13:30:00,195.527,1.609,-0.000,171.600,294.461,171.600,-0.020,-7.170,-7.730,-15.890,-22.210,-9.514,-5.349,0.283,0.144,0.721,-0.037,-1.286,-0.954,-2.318,-3.158,0.260,1.714,1.515,1.846,21.959,23.424,80.903,-0.769,-0.506,-0.357,2.442,2.457,28.884,28.884,-0.000,1.001,0.972,0.937,0.926,0.887,0.089,-1.602,-0.836,-0.820,-0.341,0.092,0.260,0.372,0.864,0.923,1.238,97.970,90.580,90.440,90.440,88.080,89.620,89.880,90.160,0.519,0.101,-1.027,-0.783,0.286,1.933,1.575,1.914,-1.000,-0.556,-0.359,1
2012-04-16 14:00:00,197.271,1.624,0.000,231.000,297.100,231.000,1.240,-6.320,-6.960,-15.110,-21.230,-9.595,-5.221,0.510,0.181,1.738,3.156,-0.972,-0.805,-2.336,-3.165,0.292,1.740,1.523,1.850,29.068,31.008,100.000,-0.753,-0.490,-0.353,2.423,2.447,33.170,33.170,0.014,1.002,0.974,0.937,0.925,0.887,0.103,-1.577,-0.826,-0.808,-0.339,0.209,0.365,0.410,0.871,0.903,1.240,97.970,91.180,91.180,91.180,88.080,89.620,89.880,90.270,0.949,1.929,-0.851,-0.701,0.405,2.633,1.983,2.167,-0.440,-0.350,-0.333,0
2012-04-16 14:30:00,197.043,1.622,-0.000,256.200,296.774,256.200,1.460,-6.390,-7.060,-14.970,-20.510,-9.669,-5.054,0.855,0.269,1.309,1.590,-0.992,-0.824,-2.353,-3.173,0.315,1.781,1.536,1.855,29.226,31.176,86.670,-0.734,-0.470,-0.348,2.412,2.441,39.306,39.306,0.016,1.003,0.976,0.936,0.925,0.886,0.194,-1.539,-0.812,-0.794,-0.335,0.235,0.399,0.414,0.873,0.899,1.239,97.970,91.400,91.400,91.400,88.080,89.630,89.950,90.410,0.903,1.452,-0.916,-0.758,0.247,2.151,1.666,2.296,-0.836,-0.745,-0.484,0
2012-04-16 15:00:00,196.058,1.614,-0.100,279.600,295.308,279.600,0.790,-6.630,-7.410,-15.150,-20.620,-9.744,-4.897,0.821,0.334,1.271,-2.148,-1.079,-0.892,-2.371,-3.181,0.324,1.816,1.547,1.860,25.719,27.435,65.725,-0.714,-0.473,-0.343,2.402,2.436,44.208,44.208,0.009,1.003,0.978,0.936,0.925,0.886,0.224,-1.501,-0.800,-0.780,-0.331,0.140,0.455,0.400,0.879,0.897,1.232,97.970,91.400,91.400,91.400,88.080,89.630,90.130,90.630,0.802,-1.251,-0.822,-0.773,0.333,2.334,1.858,2.328,-0.535,-0.414,-0.285,0
2012-04-16 15:30:00,196.058,1.614,0.000,342.000,295.308,342.000,0.790,-5.890,-7.650,-14.400,-20.720,-9.820,-4.774,0.414,0.339,1.367,-1.471,-0.822,-0.934,-2.388,-3.189,0.342,1.839,1.552,1.862,24.044,25.649,55.744,-0.690,-0.477,-0.337,2.392,2.431,47.078,47.078,0.009,1.003,0.980,0.935,0.924,0.885,0.170,-1.467,-0.794,-0.765,-0.328,0.256,0.596,0.392,0.871,0.894,1.222,97.970,91.400,91.400,91.190,88.080,89.630,90.160,90.590,0.834,-1.309,-0.751,-0.746,0.337,2.524,1.944,2.090,-0.272,-0.278,-0.060,1
2012-04-17 09:30:00,197.574,1.626,0.300,25.500,297.589,25.500,1.420,-5.720,-6.740,-13.120,-19.460,-9.854,-4.691,0.356,0.359,1.730,0.312,-0.747,-0.762,-2.397,-3.193,0.354,1.856,1.557,1.863,28.840,30.704,83.004,-0.688,-0.484,-0.338,2.387,2.428,49.515,49.515,0.016,1.004,0.981,0.935,0.924,0.885,0.166,-1.447,-0.788,-0.754,-0.326,0.299,0.647,0.383,0.864,0.890,1.218,97.970,91.400,91.400,91.330,88.080,89.840,90.160,90.590,1.174,0.405,-1.058,-0.676,0.335,2.194,1.659,1.884,-0.569,-0.452,-0.377,0
2012-04-17 10:00:00,197.195,1.623,0.400,87.600,297.035,87.600,1.070,-6.140,-6.880,-14.190,-19.060,-9.926,-4.572,0.431,0.407,1.557,1.029,-0.887,-0.789,-2.414,-3.201,0.338,1.875,1.563,1.865,27.598,29.356,72.588,-0.683,-0.482,-0.338,2.373,2.421,52.199,52.199,0.012,1.004,0.983,0.935,0.924,0.885,0.160,-1.425,-0.780,-0.740,-0.322,0.341,0.730,0.409,0.870,0.895,1.218,97.970,91.400,91.400,91.330,88.080,89.880,90.370,90.590,1.200,0.775,-1.189,-0.729,0.336,2.120,1.627,1.657,-0.573,-0.460,-0.158,1
2012-04-17 10:30:00,196.967,1.621,0.200,123.300,296.709,123.300,0.900,-5.650,-7.540,-14.740,-19.850,-9.992,-4.433,0.451,0.433,1.473,-0.969,-0.716,-0.907,-2.431,-3.209,0.335,1.899,1.570,1.867,28.476,30.233,78.289,-0.674,-0.479,-0.338,2.360,2.413,55.499,55.499,0.010,1.004,0.985,0.934,0.924,0.885,0.151,-1.396,-0.771,-0.730,-0.318,0.266,0.746,0.430,0.873,0.890,1.218,97.970,91.400,91.400,91.230,88.080,89.880,90.590,90.700,1.260,-1.341,-1.075,-0.864,0.340,1.950,1.393,1.512,-0.581,-0.552,-0.378,1
2012-04-17 11:00:00,196.513,1.617,0.100,144.900,296.025,144.900,0.580,-6.530,-7.260,-14.990,-21.060,-10.067,-4.308,0.413,0.325,1.275,-1.070,-1.012,-0.859,-2.448,-3.217,0.343,1.913,1.576,1.870,26.482,28.008,63.816,-0.669,-0.474,-0.336,2.346,2.406,58.061,58.061,0.006,1.003,0.987,0.934,0.923,0.884,0.155,-1.381,-0.763,-0.723,-0.315,0.152,0.619,0.442,0.871,0.881,1.217,97.970,91.400,91.330,91.230,88.080,89.880,90.590,90.780,1.177,-0.762,-1.155,-0.884,0.345,1.949,1.459,1.711,-0.582,-0.421,-0.391,1
2012-04-17 11:30:00,194.996,1.605,0.100,217.800,293.744,217.800,0.270,-7.650,-7.680,-15.970,-20.970,-10.157,-4.222,0.025,0.163,0.790,-2.075,-1.393,-0.943,-2.464,-3.225,0.390,1.910,1.578,1.871,19.248,20.357,12.712,-0.671,-0.468,-0.334,2.333,2.399,59.014,59.014,0.003,1.002,0.988,0.933,0.923,0.884,0.097,-1.385,-0.759,-0.721,-0.312,0.216,0.661,0.508,0.879,0.876,1.219,97.970,91.400,91.330,91.230,88.080,89.950,90.050,90.050,0.907,-1.783,-1.080,-0.926,0.399,1.842,1.525,1.741,-0.799,-0.399,-0.370,1
2012-04-17 12:00:00,194.845,1.604,0.000,244.800,293.516,244.800,0.020,-7.060,-7.930,-15.930,-21.800,-10.249,-4.157,-0.494,0.045,0.452,-1.439,-1.188,-0.987,-2.481,-3.233,0.404,1.905,1.577,1.871,19.152,21.611,5.276,-0.672,-0.477,-0.335,2.319,2.391,59.117,59.117,0.000,1.000,0.989,0.932,0.922,0.883,0.031,-1.390,-0.761,-0.720,-0.311,0.219,0.605,0.530,0.877,0.871,1.220,97.350,91.400,91.330,90.950,88.080,90.010,90.010,90.010,0.494,-1.125,-1.027,-0.980,0.473,2.244,1.682,1.834,-0.790,-0.518,-0.367,1
2012-04-17 12:30:00,194.845,1.604,-0.000,356.100,293.516,356.100,-0.220,-6.710,-7.930,-15.860,-21.900,-10.331,-4.103,-0.648,-0.084,0.952,-0.114,-1.062,-0.986,-2.497,-3.241,0.400,1.909,1.573,1.871,19.694,22.838,9.353,-0.673,-0.497,-0.337,2.304,2.383,58.443,58.443,-0.002,0.999,0.990,0.932,0.922,0.883,-0.006,-1.383,-0.768,-0.718,-0.310,0.253,0.605,0.624,0.890,0.876,1.224,97.100,91.400,91.230,90.220,88.080,90.010,90.010,90.010,0.928,-0.056,-0.984,-0.941,0.387,1.984,1.506,1.798,-0.825,-0.534,-0.370,0
2012-04-17 13:00:00,194.920,1.604,0.000,368.400,293.646,368.400,-0.040,-6.980,-7.790,-15.200,-21.070,-10.413,-4.055,-0.621,-0.225,0.797,0.114,-1.142,-0.960,-2.513,-3.249,0.400,1.911,1.572,1.870,19.471,22.596,9.624,-0.674,-0.507,-0.341,2.290,2.376,57.376,57.376,-0.000,0.998,0.991,0.931,0.922,0.883,-0.026,-1.378,-0.770,-0.716,-0.308,0.227,0.516,0.624,0.886,0.873,1.223,97.080,91.400,91.230,90.220,88.080,89.980,89.980,89.980,0.874,0.132,-1.011,-0.925,0.378,1.986,1.560,1.819,-0.830,-0.705,-0.550,0
2012-04-17 13:30:00,194.238,1.599,-0.000,402.300,292.603,402.300,-0.570,-7.130,-8.390,-15.280,-22.050,-10.496,-4.032,-0.705,-0.398,0.393,-0.400,-1.191,-1.069,-2.529,-3.257,0.404,1.912,1.570,1.867,16.348,19.000,3.593,-0.675,-0.527,-0.345,2.278,2.369,54.444,54.444,-0.006,0.996,0.992,0.931,0.921,0.882,-0.061,-1.377,-0.776,-0.713,-0.308,0.082,0.495,0.644,0.888,0.870,1.223,97.080,91.400,91.230,90.150,88.080,89.730,89.730,89.730,0.502,-0.312,-0.913,-1.033,0.416,1.932,1.545,1.865,-1.000,-0.826,-0.404,0
2012-04-17 14:00:00,194.845,1.604,0.000,414.000,293.548,414.000,-1.090,-6.740,-7.860,-14.920,-21.760,-10.578,-4.042,-0.716,-0.518,0.733,0.155,-1.045,-0.969,-2.545,-3.265,0.374,1.911,1.568,1.864,19.216,22.333,22.941,-0.677,-0.543,-0.349,2.269,2.364,49.657,49.657,-0.012,0.995,0.993,0.930,0.921,0.882,-0.124,-1.381,-0.785,-0.714,-0.308,0.088,0.522,0.592,0.886,0.869,1.223,97.080,91.400,90.950,90.090,88.080,89.700,89.700,89.700,0.770,0.329,-0.813,-0.941,0.363,2.613,1.979,2.131,-0.437,-0.316,-0.376,0
2012-04-17 14:30:00,195.603,1.610,0.000,443.400,294.689,443.400,-0.640,-5.550,-7.510,-14.370,-20.690,-10.647,-4.051,-0.353,-0.447,1.038,1.596,-0.630,-0.901,-2.561,-3.273,0.367,1.911,1.567,1.860,21.989,25.556,41.718,-0.677,-0.551,-0.354,2.259,2.358,45.685,45.685,-0.007,0.996,0.993,0.930,0.921,0.882,-0.151,-1.378,-0.791,-0.713,-0.309,0.079,0.434,0.606,0.873,0.869,1.221,97.080,91.330,90.540,90.540,88.080,89.700,89.700,89.700,1.017,1.404,-0.417,-0.907,0.456,2.163,1.656,2.251,-0.832,-0.734,-0.523,0
2012-04-17 15:00:00,195.603,1.610,0.200,467.100,294.689,467.100,-0.190,-6.190,-6.910,-14.540,-21.240,-10.716,-4.040,-0.050,-0.339,0.929,0.931,-0.840,-0.793,-2.577,-3.282,0.360,1.912,1.567,1.857,21.542,25.037,38.855,-0.677,-0.548,-0.359,2.249,2.353,43.100,43.100,-0.002,0.997,0.993,0.929,0.920,0.881,-0.122,-1.374,-0.792,-0.712,-0.310,0.102,0.428,0.613,0.863,0.864,1.223,97.080,91.330,90.540,90.540,88.080,89.700,89.700,90.230,0.917,0.790,-0.587,-0.806,0.309,2.376,1.867,2.292,-0.519,-0.387,-0.325,0
2012-04-17 15:30:00,196.740,1.619,0.000,537.000,296.416,537.000,0.340,-5.870,-6.420,-13.770,-20.510,-10.786,-3.968,0.169,-0.225,1.161,1.129,-0.715,-0.697,-2.592,-3.290,0.377,1.916,1.569,1.854,27.406,32.055,76.483,-0.660,-0.527,-0.359,2.240,2.347,44.432,44.432,0.004,0.998,0.995,0.929,0.920,0.881,-0.030,-1.368,-0.783,-0.708,-0.310,0.177,0.343,0.627,0.856,0.864,1.223,97.010,91.330,90.970,90.970,88.080,89.700,89.700,90.230,1.224,1.024,-0.685,-0.775,0.338,2.531,1.978,2.074,-0.305,-0.101,-0.052,1
2012-04-18 09:30:00,197.271,1.624,0.100,27.600,297.198,27.600,-0.120,-3.530,-6.040,-14.470,-22.490,-10.807,-3.942,0.371,-0.125,1.231,1.902,0.094,-0.625,-2.600,-3.294,0.367,1.916,1.570,1.854,29.477,46.633,91.793,-0.666,-0.525,-0.359,2.235,2.344,44.595,44.595,-0.001,0.999,0.995,0.929,0.920,0.881,0.003,-1.355,-0.778,-0.710,-0.311,0.195,0.365,0.631,0.853,0.863,1.223,94.600,91.230,91.210,91.210,88.080,89.700,89.700,90.230,1.057,1.498,-0.116,-0.762,0.454,2.118,1.668,1.887,-0.562,-0.431,-0.381,0
2012-04-18 10:00:00,198.105,1.631,0.000,89.400,298.469,89.400,0.440,-2.440,-5.480,-14.090,-21.800,-10.825,-3.849,0.853,0.094,1.310,1.185,0.484,-0.518,-2.615,-3.302,0.373,1.919,1.574,1.856,33.748,57.586,96.954,-0.660,-0.522,-0.358,2.228,2.340,47.818,47.818,0.005,1.001,0.996,0.929,0.920,0.881,0.065,-1.297,-0.768,-0.709,-0.314,0.232,0.444,0.642,0.836,0.865,1.225,94.210,91.670,91.670,91.670,88.080,89.700,89.700,90.900,1.011,1.062,0.219,-0.684,0.350,1.860,1.666,1.676,-0.297,-0.289,-0.114,1
2012-04-18 10:30:00,198.560,1.634,-0.100,128.100,299.153,128.100,0.750,-2.230,-5.940,-13.980,-20.730,-10.839,-3.742,1.175,0.397,1.355,0.839,0.558,-0.599,-2.629,-3.311,0.368,1.926,1.580,1.858,36.010,61.446,98.348,-0.650,-0.516,-0.356,2.226,2.338,51.807,51.807,0.008,1.004,0.997,0.929,0.919,0.880,0.109,-1.239,-0.757,-0.707,-0.316,0.189,0.464,0.651,0.828,0.863,1.227,94.210,91.920,91.920,91.920,88.080,89.700,90.090,91.210,1.110,0.679,0.276,-0.847,0.336,1.882,1.481,1.545,-0.294,-0.385,-0.333,0
2012-04-18 11:00:00,197.726,1.627,-0.100,150.300,297.915,150.300,0.580,-2.540,-6.180,-13.980,-21.450,-10.855,-3.645,1.171,0.589,1.121,-0.454,0.439,-0.646,-2.643,-3.319,0.372,1.920,1.585,1.859,32.345,55.193,79.429,-0.637,-0.509,-0.354,2.226,2.337,54.780,54.780,0.006,1.006,0.998,0.929,0.919,0.880,0.111,-1.176,-0.747,-0.703,-0.316,0.115,0.450,0.657,0.822,0.862,1.228,94.210,91.920,91.920,91.920,88.080,89.700,90.230,91.430,0.907,-0.732,0.113,-0.999,0.361,1.673,1.524,1.719,-0.293,-0.254,-0.345,1
2012-04-18 11:30:00,197.195,1.623,0.000,173.400,297.100,173.400,1.030,-2.650,-6.080,-15.030,-21.290,-10.876,-3.525,0.812,0.668,1.174,-1.286,0.393,-0.630,-2.657,-3.327,0.323,1.907,1.592,1.859,29.541,53.002,66.216,-0.621,-0.501,-0.351,2.226,2.336,58.949,58.949,0.011,1.007,0.999,0.929,0.919,0.880,0.124,-1.099,-0.735,-0.698,-0.316,0.094,0.516,0.600,0.816,0.853,1.228,93.910,91.920,91.920,91.740,88.080,89.700,90.230,91.150,0.828,-1.369,0.098,-0.909,0.318,1.553,1.645,1.727,-0.541,-0.242,-0.326,1
2012-04-18 12:00:00,198.484,1.634,0.000,207.900,299.055,207.900,1.700,-0.070,-5.590,-14.260,-20.800,-10.880,-3.346,0.716,0.734,1.345,0.318,1.339,-0.534,-2.671,-3.335,0.318,1.890,1.607,1.861,35.373,63.465,93.694,-0.602,-0.491,-0.348,2.226,2.335,65.386,65.386,0.019,1.007,1.001,0.929,0.919,0.879,0.213,-1.000,-0.716,-0.692,-0.315,0.118,0.493,0.642,0.775,0.851,1.227,93.910,91.920,91.920,91.780,88.080,89.700,90.900,91.150,0.972,0.140,0.865,-0.782,0.346,1.112,1.890,1.879,-0.503,-0.364,-0.324,1
2012-04-18 12:30:00,200.682,1.652,-0.200,422.400,302.379,422.400,2.720,0.130,-4.640,-13.280,-18.080,-10.852,-3.076,1.347,0.817,1.661,2.171,1.400,-0.349,-2.684,-3.344,0.425,1.892,1.641,1.871,46.813,83.991,95.809,-0.566,-0.474,-0.343,2.241,2.342,73.280,73.280,0.030,1.008,1.003,0.930,0.919,0.879,0.379,-0.875,-0.686,-0.680,-0.311,0.420,0.666,0.791,0.755,0.871,1.236,93.910,93.120,93.120,93.120,88.080,89.700,91.150,91.360,1.074,1.425,0.909,-0.579,0.416,2.042,1.940,1.897,-0.471,-0.363,-0.319,0
2012-04-18 13:00:00,201.516,1.659,0.300,492.300,303.649,492.300,3.070,0.450,-4.250,-12.960,-18.240,-10.826,-2.796,1.806,0.832,1.863,1.508,1.505,-0.274,-2.696,-3.352,0.426,1.901,1.677,1.879,47.164,84.620,96.199,-0.519,-0.453,-0.337,2.260,2.350,78.755,78.755,0.034,1.008,1.006,0.930,0.919,0.879,0.490,-0.752,-0.657,-0.670,-0.307,0.437,0.620,0.861,0.758,0.877,1.239,93.910,93.190,93.190,93.190,88.080,89.700,91.150,92.480,1.128,1.556,0.978,-0.490,0.374,2.115,2.057,1.944,-0.449,-0.522,-0.493,0
2012-04-18 13:30:00,200.455,1.650,0.200,577.200,302.053,577.200,2.900,0.200,-5.020,-13.550,-18.530,-10.801,-2.499,1.574,0.773,1.532,-0.905,1.399,-0.419,-2.708,-3.360,0.441,1.914,1.714,1.889,42.734,76.672,77.869,-0.465,-0.430,-0.330,2.282,2.361,82.805,82.805,0.032,1.008,1.008,0.931,0.918,0.878,0.517,-0.629,-0.626,-0.661,-0.302,0.221,0.641,0.918,0.765,0.884,1.243,93.910,93.360,93.360,93.360,88.080,89.700,91.150,92.420,1.035,-0.740,0.951,-0.730,0.492,1.983,2.023,1.960,-0.625,-0.634,-0.344,0
2012-04-18 14:00:00,201.668,1.660,0.000,709.800,303.910,709.800,3.180,0.670,-4.950,-12.840,-16.370,-10.772,-2.191,1.379,0.773,1.402,-0.686,1.558,-0.400,-2.720,-3.368,0.462,1.921,1.754,1.899,49.745,89.251,97.614,-0.401,-0.406,-0.321,2.300,2.369,85.863,85.863,0.035,1.008,1.011,0.932,0.918,0.878,0.545,-0.501,-0.594,-0.651,-0.296,0.265,0.681,1.048,0.781,0.896,1.249,93.910,93.360,93.360,93.360,88.080,90.230,91.150,92.420,0.772,-0.677,0.967,-0.664,0.539,2.757,2.401,2.258,0.058,-0.277,-0.309,0
2012-04-18 14:30:00,200.455,1.650,-0.000,792.000,302.118,792.000,2.280,-0.970,-5.040,-13.390,-16.960,-10.752,-1.914,1.283,0.880,1.199,-0.743,0.948,-0.421,-2.731,-3.376,0.485,1.935,1.783,1.907,45.124,80.961,74.277,-0.328,-0.382,-0.312,2.318,2.378,87.899,87.899,0.025,1.009,1.013,0.932,0.918,0.878,0.522,-0.398,-0.569,-0.643,-0.290,0.246,0.707,1.108,0.783,0.903,1.252,93.910,93.690,93.690,93.690,88.080,90.230,91.360,92.600,0.825,-0.488,0.764,-0.639,0.481,2.548,1.958,2.323,-0.364,-0.505,-0.449,0
